Busca iniciada 2026-09-18T12:07:03Z

===== OT_STATUS=1 =====
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 2  Tupi Paulista  São Paulo Brasil { TPP100-QGBT2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Nobreak 1      { TPP100-NBRK1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 3      { TPP100-NCU3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 2      { TPP100-NCU2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 1      { TPP100-NCU1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Módulo Fotovoltaico JA Solar JAM72D42 605-630 LB    { TPP100-MDFV } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.9 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.9 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.8 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.8 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.7 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.7 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.6 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.6 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.5 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.5 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.4 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.4 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.3 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.2 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.1 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.10 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.10 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.9 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.9 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.8 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.8 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.7 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.7 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.6 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.6 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.5 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.5 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.4 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.4 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.3 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.2 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.1 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.10 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.10 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Fossa Séptica      { TPP100-FSEP } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estrutura Trackers  Tupi Paulista  São Paulo Brasil { TPP100-ETKR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Caixa d'água      { TPP100-CXDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Ar Condicionado      { TPP100-SOEM1-ARCD } | None | Carlos  Godoi
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Infraestrutura Civil Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Preventiva Grupo de Inversores      { GY-DML100-PGINVR1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Estação Meteorológica  Demerval Lobão  Piauí Brasil { DML100-ESTM1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabine 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabine 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Transformador 2 União     { THPN-JNC100-TRFR2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Transformador 1 União     { THPN-JNC100-TRFR1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Estrutura Trackers Chapadinha Sul, Zona Rural S/N   Piauí Brasil { THPN-JNC100-ETKR1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | SPDA Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SPDA1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Sistema de Segurança Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SSEG1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | QGBT 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | QGBT 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | QGBT 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT3 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | QGBT 4 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-QGBT4 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Preventiva Grupo de Inversores      { THPN-JNC100-PGINVR1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Nobreak 1      { THPN-JNC100-NBRK1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Nobreak 2      { THPN-JNC100-NBRK2 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Módulo Fotovoltaico Seraphim SRP-545-BMA-BG-182-V2.0    { THPN-JNC100-MDFV } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Infraestrutura Civil Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-INFC1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Estação Meteorológica Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-ESTM1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Caixa d'água      { THPN-JNC100-CXDA1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Cabos CC      { THPN-JNC100-INFE1-CBCC } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 2  Demerval Lobão  Piauí Brasil { DML100-QGBT2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 1  Demerval Lobão  Piauí Brasil { DML100-QGBT1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.1 Huawei SUN2000-215KTL-H3    { DML100-INVR2.1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.9 Huawei SUN2000-215KTL-H3    { DML100-INVR1.9 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.8 Huawei SUN2000-215KTL-H3    { DML100-INVR1.8 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.7 Huawei SUN2000-215KTL-H3    { DML100-INVR1.7 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.6 Huawei SUN2000-215KTL-H3    { DML100-INVR1.6 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.5 Huawei SUN2000-215KTL-H3    { DML100-INVR1.5 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.4 Huawei SUN2000-215KTL-H3    { DML100-INVR1.4 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.3 Huawei SUN2000-215KTL-H3    { DML100-INVR1.3 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.2 Huawei SUN2000-215KTL-H3    { DML100-INVR1.2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.1 Huawei SUN2000-215KTL-H3    { DML100-INVR1.1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.12 Huawei SUN2000-215KTL-H3    { DML100-INVR1.12 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.11 Huawei SUN2000-215KTL-H3    { DML100-INVR1.11 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.10 Huawei SUN2000-215KTL-H3    { DML100-INVR1.10 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 2  Demerval Lobão  Piauí Brasil { DML100-CABN2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 1  Demerval Lobão  Piauí Brasil { DML100-CABN1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 2  Demerval Lobão  Piauí Brasil { DML100-QGBT2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 1  Demerval Lobão  Piauí Brasil { DML100-QGBT1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.1 Huawei SUN2000-215KTL-H3    { DML100-INVR2.1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.9 Huawei SUN2000-215KTL-H3    { DML100-INVR1.9 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.8 Huawei SUN2000-215KTL-H3    { DML100-INVR1.8 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.7 Huawei SUN2000-215KTL-H3    { DML100-INVR1.7 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.6 Huawei SUN2000-215KTL-H3    { DML100-INVR1.6 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.5 Huawei SUN2000-215KTL-H3    { DML100-INVR1.5 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.4 Huawei SUN2000-215KTL-H3    { DML100-INVR1.4 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.3 Huawei SUN2000-215KTL-H3    { DML100-INVR1.3 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.2 Huawei SUN2000-215KTL-H3    { DML100-INVR1.2 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.1 Huawei SUN2000-215KTL-H3    { DML100-INVR1.1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.12 Huawei SUN2000-215KTL-H3    { DML100-INVR1.12 } | None | Ailton Leal 
